"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-16",,,"76",",,0","51",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-17",,,"80",",,0","53",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-18",,,"71",",,0","60",",,0","65",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-19",,,"81",",,0","58",",,0","60",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-20",,,"77",",,0","53",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-21",,,"78",",,0","58",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-22",,,"76",",,0","53",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-23",,,"83",",,0","55",",,0","70",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-24",,,"78",",,0","61",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-25",,,"76",",,0","57",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-26",,,"84",",,0","63",",,0","73",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-27",,,"81",",,0","62",",,0","65",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-28",,,"78",",,0","61",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-29",,,"83",",,0","64",",,0","69",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-30",,,"83",",,0","56",",,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-07-31",,,"78",",,0","51",",,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-01",,,"85",",,0","54",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-02",,,"87",",,0","58",",,0","60",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-03",,,"68",",,0","60",",,0","65",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-04",,,"80",",,0","65",",,0","69",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-05",,,"73",",,0","61",",,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-06",,,"75",",,0","61",",,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-07",,,"69",",,0","45",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-08",,,"76",",,0","47",",,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-09",,,"78",",,0","48",",,0","51",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-10",,,"80",",,0","51",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-11",,,"82",",,0","53",",,0","67",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-12",,,"82",",,0","61",",,0","66",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-13",,,"78",",,0","54",",,0","56",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-14",,,"74",",,0","56",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-15",,,"80",",,0","58",",,0","71",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-16",,,"84",",,0","67",",,0","68",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-17",,,"86",",,0","55",",,0","56",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-18",,,"85",",,0","56",",,0","60",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-19",,,"82",",,0","52",",,0","52",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-20",,,"79",",,0","49",",,0","51",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-21",,,"83",",,0","51",",,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-22",,,"84",",,0","57",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-23",,,"66",",,0","53",",,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-24",,,"72",",,0","53",",,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-25",,,"67",",,0","47",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-26",,,"64",",,0","43",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-27",,,"71",",,0","46",",,0","55",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-28",,,"68",",,0","40",",,0","40",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-29",,,"74",",,0","40",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-30",,,"76",",,0","40",",,0","41",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-08-31",,,"69",",,0","41",",,0","50",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-01",,,"67",",,0","61",",I,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-02",,,"71",",,0","45",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-03",,,"67",",,0","41",",,0","42",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-04",,,"71",",,0","42",",,0","47",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-05",,,"76",",,0","47",",,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-06",,,"80",",,0","51",",,0","51",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-07",,,"71",",,0","45",",,0","64",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-08",,,"75",",,0","37",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-09",,,"62",",,0","36",",,0","52",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-10",,,"59",",,0","44",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-11",,,"53",",,0","32",",,0","32",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-12",,,"66",",,0","32",",,0","43",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-13",,,"73",",,0","43",",,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-14",,,"72",",,0","57",",,0","62",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-15",,,"70",",,0","42",",,0","43",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-16",,,"58",",,0","33",",,0","33",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-17",,,"66",",,0","53",",I,0","57",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-18",,,"64",",,0","42",",,0","42",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-19",,,"57",",,0","31",",,0","31",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-20",,,"67",",,0","33",",I,0","40",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-21",,,"65",",,0","46",",I,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-22",,,"65",",,0","54",",,0","63",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-23",,,"74",",,0","34",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-24",,,"53",",,0","29",",,0","30",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-25",,,"59",",,0","39",",I,0","39",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-26",,,"56",",,0","47",",I,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-27",,,"59",",,0","43",",,0","43",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-28",,,"62",",,0","42",",,0","42",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-29",,,"54",",,0","26",",,0","26",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-09-30",,,"65",",,0","35",",I,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-01",,,"69",",,0","34",",,0","34",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-02",,,"74",",,0","40",",I,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-03",,,"74",",,0","42",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-04",,,"61",",,0","46",",,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-05",,,"61",",,0","48",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-06",,,"59",",,0","48",",,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-07",,,"59",",,0","45",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-08",,,"56",",,0","49",",,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-09",,,"60",",,0","45",",,0","46",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-10",,,"53",",,0","35",",,0","35",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-11",,,"64",",,0","52",",I,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-12",,,"68",",,0","40",",,0","45",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-13",,,"74",",,0","45",",,0","47",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-14",,,"78",",,0","49",",I,0","50",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-15",,,"78",",,0","47",",,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-16",,,"52",",,0","38",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-17",,,"44",",,0","35",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-18",,,"49",",,0","32",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-19",,,"64",",,0","35",",,0","35",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-20",,,"62",",,0","42",",I,0","53",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-21",,,"64",",,0","52",",,0","60",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-22",,,"65",",,0","37",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-23",,,"65",",,0","37",",,0","40",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-24",,,"65",",,0","42",",I,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-25",,,"73",",,0","40",",,0","44",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-26",,,"50",",,0","37",",,0","37",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-27",,,"55",",,0","33",",,0","42",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-28",,,"59",",,0","49",",I,0","54",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-29",,,"55",",,0","41",",,0","41",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-30",,,"42",",,0","24",",,0","24",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-10-31",,,"43",",,0","28",",I,0","28",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-01",,,"41",",,0","32",",I,0","34",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-02",,,"44",",,0","38",",I,0","42",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-03",,,"58",",,0","42",",,0","58",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-04",,,"63",",,0","31",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-05",,,"40",",,0","23",",,0","27",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-06",,,"40",",,0","27",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-07",,,"45",",,0","30",",,0","34",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-08",,,"45",",,0","32",",,0","32",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-09",,,"38",",,0","16",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-10",,,"26",",,0","10",",,0","23",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-11",,,"48",",,0","33",",I,0","48",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-12",,,"59",",,0","38",",,0","38",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-13",,,"37",",,0","12",",,0","12",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-14",,,"34",",,0","28",",I,0","29",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-15",,,"37",",,0","36",",I,0","36",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-16",,,"44",",,0","29",",,0","29",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-17",,,"34",",,0","22",",,0","22",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-18",,,"35",",,0","15",",,0","20",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-19",,,"36",",,0","30",",I,0","33",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-20",,,"35",",,0","28",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-21",,,"37",",,0","29",",,0","35",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-22",,,"40",",,0","29",",,0","30",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-23",,,"34",",,0","25",",,0","26",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-24",,,"30",",,0","15",",,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-25",,,"28",",,0","5",",,0","5",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-26",,,"36",",,0","23",",I,0","27",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-27",,,"34",",,0","27",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-28",,,"49",",,0","28",",,0","49",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-29",,,"49",",,0","15",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-11-30",,,"26",",,0","2",",,0","2",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-01",,,"27",",,0","13",",I,0","27",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-02",,,"35",",,0","19",",,0","19",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-03",,,"21",",,0","1",",,0","14",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-04",,,"36",",,0","14",",,0","30",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-05",,,"38",",,0","11",",,0","11",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-06",,,"37",",,0","11",",,0","31",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-07",,,"37",",,0","16",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-08",,,"25",",,0","7",",,0","7",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-09",,,"16",",,0","-4",",,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-10",,,"28",",,0","9",",,0","9",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-11",,,"14",",,0","3",",,0","6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-12",,,"13",",,0","-6",",,0","-3",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-13",,,"18",",,0","-9",",,0","-9",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-14",,,"18",",,0","-8",",,0","6",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-15",,,"31",",,0","6",",,0","30",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-16",,,"32",",,0","26",",,0","28",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-17",,,"29",",,0","20",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-18",,,"22",",,0","16",",,0","16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-19",,,"22",",,0","-5",",,0","-4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-20",,,"12",",,0","-4",",,0","5",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-21",,,"12",",,0","4",",,0","10",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-22",,,"20",",,0","10",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-23",,,"24",",,0","20",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-24",,,"25",",,0","17",",,0","17",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-25",,,"21",",,0","13",",,0","13",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-26",,,"22",",,0","11",",,0","20",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-27",,,"21",",,0","12",",,0","12",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-28",,,"21",",,0","12",",,0","18",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-29",,,"22",",,0","5",",,0","10",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-30",,,"24",",,0","10",",,0","24",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1995-12-31",,,"25",",,0","22",",,0","23",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-01",,,"30",",,0","15",",,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-02",,,"22",",,0","2",",,0","4",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-03",,,"7",",,0","-4",",,0","2",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-04",,,"1",",,0","-16",",,0","-16",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-05",,,"5",",,0","-18",",,0","2",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-06",,,"2",",,0","-25",",,0","-25",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-07",,,"2",",,0","-19",",I,0","-17",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-08",,,"10",",,0","-7",",I,0","-7",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-09",,,"4",",,0","-13",",,0","1",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-10",,,"19",",,0","13",",I,0","15",",,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-11",,,"16",",,0","-6",",,0","-5",",I,0,0700"
"USC00437612","SOUTH LINCOLN, VT US","44.0725","-72.9736","408.7","1996-01-12",,,"18",",,0","1",",I,0","7",",,0,0700"
